view,id,fold,y_true,negative,neutral,positive
raw,curated-v2-0145,2,positive,0.23690122200709712,0.11572953327692123,0.6473692447159817
raw,curated-v2-0151,2,positive,0.0665716120340241,0.47780811115558314,0.4556202768103928
raw,curated-v2-0159,2,neutral,0.11739597870561196,0.4454173221576209,0.4371866991367672
raw,curated-v2-0167,2,negative,0.7304874759621588,0.0981724211713942,0.171340102866447
raw,curated-v2-0169,2,positive,0.5736257579196556,0.10068503708713043,0.32568920499321397
raw,curated-v2-0170,2,negative,0.18410687029834477,0.19404489699409516,0.6218482327075601
raw,curated-v2-0173,2,negative,0.205450016639503,0.3558924271180809,0.4386575562424162
raw,curated-v2-0176,2,negative,0.3716339482910901,0.294705582205639,0.33366046950327094
raw,curated-v2-0186,2,positive,0.24496519570307276,0.2115508198792523,0.543483984417675
raw,curated-v2-0193,2,neutral,0.12046767542738293,0.8091136948787736,0.07041862969384347
raw,curated-v2-0197,2,positive,0.17623802343901485,0.7244028970921432,0.09935907946884197
raw,curated-v2-0202,2,negative,0.21488170109837135,0.10489119284680631,0.6802271060548223
raw,curated-v2-0208,2,positive,0.2405543742625447,0.30912498657061144,0.45032063916684384
raw,curated-v2-0214,2,neutral,0.1233372116579985,0.76538316314191,0.11127962520009149
raw,curated-v2-0217,2,negative,0.3760880444077824,0.3450764337509236,0.2788355218412941
raw,curated-v2-0222,2,neutral,0.19601095663757856,0.6022586813032454,0.2017303620591761
raw,curated-v2-0223,2,positive,0.2561151327871118,0.3452990097135938,0.3985858574992945
raw,curated-v2-0225,2,positive,0.29397279549582284,0.44859915707109865,0.25742804743307846
raw,curated-v2-0229,2,negative,0.6996469922163502,0.2051141484584513,0.0952388593251986
raw,curated-v2-0233,2,positive,0.6012937632740997,0.2017727941132868,0.1969334426126135
raw,curated-v2-0234,2,negative,0.6916576882231488,0.2009867095267768,0.10735560225007436
raw,curated-v2-0256,2,negative,0.528546888879087,0.20800026856192064,0.26345284255899243
raw,curated-v2-0259,2,negative,0.3289165123826754,0.4464913222682677,0.22459216534905688
raw,curated-v2-0270,2,neutral,0.23045386223397898,0.24866830703438136,0.5208778307316397
raw,curated-v2-0271,2,positive,0.18554445927734214,0.3053719314258934,0.5090836092967644
raw,curated-v2-0274,2,neutral,0.40658413032032126,0.24702296853746195,0.3463929011422169
raw,curated-v2-0276,2,positive,0.25883882713220124,0.18489266967578222,0.5562685031920166
raw,curated-v2-0283,2,positive,0.7987522571227899,0.029647110596589747,0.17160063228062042
raw,curated-v2-0296,2,negative,0.6784693528483102,0.1660976975563299,0.1554329495953598
raw,curated-v2-0304,2,negative,0.27812215530041184,0.2201345010800351,0.501743343619553
raw,curated-v2-0310,2,neutral,0.05796922902539769,0.7967537812589282,0.1452769897156742
raw,curated-v2-0316,2,neutral,0.1195786784396782,0.3451083868046913,0.5353129347556305
raw,curated-v2-0327,2,negative,0.2863978180076322,0.3527315071213492,0.36087067487101865
raw,curated-v2-0330,2,positive,0.45527532602148413,0.1312446035452535,0.4134800704332624
raw,curated-v2-0336,2,positive,0.1253706968017476,0.42569551692387747,0.44893378627437486
raw,curated-v2-0340,2,positive,0.17038989127211931,0.1768674076970257,0.652742701030855
raw,curated-v2-0356,2,positive,0.12658566240880384,0.140406741637842,0.7330075959533542
raw,curated-v2-0358,2,neutral,0.29795406861421797,0.4054415451848156,0.29660438620096635
raw,curated-v2-0360,2,negative,0.27806515752177,0.3962767596732912,0.32565808280493885
raw,curated-v2-0369,2,negative,0.2714254656531525,0.1678302152161102,0.5607443191307373
raw,curated-v2-0370,2,negative,0.6783635080755435,0.12565403981756934,0.1959824521068872
raw,curated-v2-0372,2,positive,0.09069077956884015,0.2980328598065728,0.611276360624587
raw,curated-v2-0375,2,positive,0.19916447090617623,0.621301578114194,0.17953395097962987
raw,curated-v2-0377,2,positive,0.14584514779123176,0.11282395200384747,0.7413309002049208
raw,curated-v2-0390,2,negative,0.8015113727058671,0.09779125484367832,0.1006973724504546
raw,curated-v2-0392,2,negative,0.36410502859655536,0.1597350724842031,0.4761598989192415
raw,curated-v2-0395,2,negative,0.5409225233419397,0.08938049739881988,0.3696969792592404
raw,curated-v2-0401,2,negative,0.2502162657810844,0.28396010772246805,0.4658236264964476
raw,curated-v2-0416,2,neutral,0.24758413609726468,0.660353163470296,0.0920627004324392
raw,curated-v2-0419,2,neutral,0.31114158761333915,0.32157354009334366,0.3672848722933172
raw,curated-v2-0425,2,negative,0.6255177230928238,0.1698449601857401,0.20463731672143604
raw,curated-v2-0427,2,negative,0.765320384655779,0.06445414361128989,0.17022547173293118
raw,curated-v2-0428,2,negative,0.1726787349646637,0.22231508485728643,0.60500618017805
raw,curated-v2-0441,2,negative,0.5126836676012098,0.270387359458331,0.21692897294045924
raw,curated-v2-0459,2,negative,0.8616696477899093,0.05198253546109494,0.08634781674899582
raw,curated-v2-0463,2,positive,0.12056202319049726,0.3438399128792695,0.5355980639302332
raw,curated-v2-0466,2,neutral,0.1485706813842893,0.6096545405876296,0.24177477802808112
raw,curated-v2-0467,2,negative,0.7963470112449232,0.09388825288074609,0.10976473587433068
raw,curated-v2-0475,2,positive,0.10376301814161432,0.25275717299112094,0.6434798088672647
raw,curated-v2-0481,2,neutral,0.10426045340683932,0.798917218197545,0.09682232839561573
raw,curated-v2-0482,2,neutral,0.2993894453711002,0.3910218274603852,0.30958872716851454
raw,curated-v2-0483,2,positive,0.22618618006852634,0.056151483240989376,0.7176623366904843
raw,curated-v2-0505,2,positive,0.47658012430711616,0.18901342522350092,0.33440645046938283
raw,curated-v2-0530,2,neutral,0.3322022989756851,0.47338475659789275,0.19441294442642218
raw,curated-v2-0554,2,positive,0.11588834905566092,0.45790174638109354,0.4262099045632456
raw,curated-v2-0560,2,neutral,0.380376316184518,0.2351867710935358,0.38443691272194613
raw,curated-v2-0574,2,positive,0.39784795236182413,0.36942345502059265,0.23272859261758316
raw,curated-v2-0582,2,neutral,0.49235072888562226,0.1764694695955117,0.331179801518866
raw,curated-v2-0590,2,negative,0.6414688654249828,0.18254766108379303,0.17598347349122406
raw,curated-v2-0592,2,negative,0.6079736531647811,0.1275965247969239,0.2644298220382949
raw,curated-v2-0598,2,positive,0.2685509793058683,0.4329938087799191,0.2984552119142125
raw,curated-v2-0599,2,positive,0.2940648881054705,0.19030370956888243,0.5156314023256471
raw,curated-v2-0601,2,neutral,0.08554535560235241,0.6866221046802313,0.22783253971741632
raw,curated-v2-0607,2,neutral,0.2976452371608054,0.5510394833596605,0.1513152794795341
raw,curated-v2-0613,2,negative,0.4438652894944489,0.3211190140138027,0.23501569649174844
raw,curated-v2-0618,2,positive,0.5019615354700295,0.2214094964980646,0.27662896803190595
raw,curated-v2-0628,2,negative,0.8338908637893869,0.0927005243601306,0.0734086118504824
raw,curated-v2-0632,2,positive,0.056429439497270285,0.16539737856805836,0.7781731819346714
raw,curated-v2-0635,2,neutral,0.20193134468144763,0.7610760218838188,0.03699263343473348
raw,curated-v2-0646,2,negative,0.8135836176789706,0.04775619185103797,0.13866019046999134
raw,curated-v2-0664,2,neutral,0.42498663804195996,0.4806877931941654,0.0943255687638747
raw,curated-v2-0667,2,neutral,0.28755055816956826,0.11396795497538038,0.5984814868550513
raw,curated-v2-0668,2,neutral,0.2496992723800884,0.5176285968380008,0.23267213078191076
raw,curated-v2-0671,2,negative,0.7697463616765187,0.14132339198447644,0.08893024633900479
raw,curated-v2-0674,2,neutral,0.2797682197794332,0.4382471277576048,0.2819846524629619
raw,curated-v2-0678,2,neutral,0.20131702292723622,0.37003893356603434,0.42864404350672947
raw,curated-v2-0679,2,neutral,0.24210661873492492,0.5168035140002554,0.24108986726481968
raw,curated-v2-0680,2,neutral,0.6110862978745658,0.270147953614366,0.1187657485110681
raw,curated-v2-0689,2,neutral,0.23109026960360762,0.45139461757465343,0.31751511282173894
raw,curated-v2-0699,2,positive,0.22632955628776646,0.3165179491787208,0.45715249453351275
raw,curated-v2-0709,2,neutral,0.4362914481703987,0.29028966172624654,0.27341889010335463
raw,curated-v2-0712,2,negative,0.30698358514549945,0.2422901877686005,0.45072622708590016
raw,curated-v2-0719,2,positive,0.20800114042110215,0.4253043902863327,0.3666944692925652
raw,curated-v2-0727,2,neutral,0.08794725465909517,0.5713844147851348,0.3406683305557701
raw,curated-v2-0728,2,neutral,0.2618250447726824,0.28266670768103574,0.4555082475462819
raw,curated-v2-0734,2,negative,0.4259089459639135,0.195639897381516,0.37845115665457063
raw,curated-v2-0754,2,negative,0.23818217505789607,0.24908488913161903,0.5127329358104848
raw,curated-v2-0755,2,negative,0.6388469483017986,0.1120641195464828,0.24908893215171868
raw,curated-v2-0780,2,negative,0.26414624396062314,0.5368324128895811,0.19902134314979592
raw,curated-v2-0783,2,neutral,0.262009986442015,0.6382064756536385,0.09978353790434642
raw,curated-v2-0789,2,neutral,0.2638101284551592,0.6785122929508123,0.057677578594028424
raw,curated-v2-0791,2,positive,0.20860995444057637,0.1531675959887868,0.6382224495706368
raw,curated-v2-0796,2,neutral,0.34834000367640644,0.2680197242175107,0.38364027210608287
raw,curated-v2-0799,2,negative,0.25066014800619413,0.15517646498946655,0.5941633870043392
raw,curated-v2-0809,2,positive,0.1756866570267221,0.21144778344964105,0.6128655595236369
raw,curated-v2-0810,2,positive,0.1456314019157832,0.09166093176178816,0.7627076663224286
raw,curated-v2-0811,2,positive,0.3359019531527175,0.29073397471062584,0.37336407213665673
raw,curated-v2-0812,2,positive,0.048436902335397214,0.4005845992825752,0.5509784983820275
raw,curated-v2-0820,2,neutral,0.42623646336889864,0.4427757451947716,0.1309877914363296
raw,curated-v2-0824,2,neutral,0.17259271639940127,0.7570652254935417,0.07034205810705703
raw,curated-v2-0825,2,neutral,0.24856604507082827,0.6910469754063777,0.06038697952279404
raw,curated-v2-0826,2,neutral,0.16852898664723648,0.6279449995645561,0.2035260137882076
raw,curated-v2-0854,2,negative,0.6118694651117401,0.16436524946363598,0.2237652854246238
raw,curated-v2-0884,2,neutral,0.13085854358745808,0.6681815419465624,0.20095991446597952
raw,curated-v2-0887,2,neutral,0.12231826761617227,0.7588712405986141,0.11881049178521372
raw,curated-v2-0892,2,positive,0.15301264212308824,0.29999132232497344,0.5469960355519383
raw,curated-v2-0895,2,positive,0.44320215839890587,0.13753365982441618,0.4192641817766779
raw,curated-v2-0017,3,neutral,0.2698231561172689,0.5249874444895337,0.2051893993931973
raw,curated-v2-0033,3,positive,0.38111269516559926,0.22680243879960035,0.3920848660348003
raw,curated-v2-0037,3,neutral,0.25687184460306334,0.3491271238129114,0.3940010315840253
raw,curated-v2-0040,3,positive,0.1319380109373964,0.3108431348719302,0.5572188541906733
raw,curated-v2-0041,3,neutral,0.2932515314242127,0.2595276452771005,0.4472208232986867
raw,curated-v2-0046,3,neutral,0.1320075255421656,0.807482013347215,0.0605104611106194
raw,curated-v2-0047,3,neutral,0.14175994764083083,0.6982712581252923,0.15996879423387672
raw,curated-v2-0051,3,positive,0.30621229312436393,0.5736761314932063,0.12011157538242978
raw,curated-v2-0061,3,negative,0.19274157598907457,0.7707603396574252,0.03649808435350016
raw,curated-v2-0062,3,positive,0.2614838965317534,0.3562901907626297,0.3822259127056169
raw,curated-v2-0065,3,positive,0.09970207962350718,0.20334081886646319,0.6969571015100295
raw,curated-v2-0075,3,positive,0.17877088235067481,0.0947100631407389,0.7265190545085862
raw,curated-v2-0080,3,positive,0.41073017665530576,0.5198873348954519,0.06938248844924229
raw,curated-v2-0084,3,neutral,0.17971472136176447,0.6690674840388724,0.15121779459936308
raw,curated-v2-0095,3,positive,0.18997035738479484,0.26860401651760296,0.5414256260976021
raw,curated-v2-0098,3,neutral,0.4973355910607109,0.3134069812649452,0.1892574276743439
raw,curated-v2-0108,3,positive,0.3472131494119371,0.2548018366290519,0.3979850139590111
raw,curated-v2-0113,3,negative,0.2078437086040693,0.1202543578179969,0.6719019335779337
raw,curated-v2-0123,3,positive,0.5845082962327365,0.17194342961752562,0.24354827414973781
raw,curated-v2-0144,3,neutral,0.07121356902648393,0.0450574505134189,0.8837289804600972
raw,curated-v2-0154,3,positive,0.1530528450649594,0.11020127964943209,0.7367458752856084
raw,curated-v2-0164,3,positive,0.2532787607762145,0.3871127024547341,0.3596085367690514
raw,curated-v2-0165,3,positive,0.24631883255603326,0.13599009249150076,0.617691074952466
raw,curated-v2-0171,3,positive,0.28410322838330665,0.11971251180244331,0.59618425981425
raw,curated-v2-0172,3,positive,0.24578168093658714,0.6777543039560154,0.07646401510739746
raw,curated-v2-0179,3,negative,0.2974647619338471,0.39880273211711004,0.3037325059490429
raw,curated-v2-0182,3,positive,0.2426320136227999,0.3388023541732343,0.41856563220396575
raw,curated-v2-0188,3,negative,0.3662697979418283,0.5108402578247043,0.12288994423346739
raw,curated-v2-0196,3,neutral,0.5532012870683511,0.3800666839981955,0.06673202893345344
raw,curated-v2-0207,3,negative,0.5266988763709455,0.25045721818315453,0.22284390544590008
raw,curated-v2-0226,3,negative,0.5167198115977542,0.1738377895197553,0.30944239888249064
raw,curated-v2-0230,3,positive,0.1523769861425796,0.17353397149715907,0.6740890423602612
raw,curated-v2-0231,3,negative,0.06304078549622756,0.8497682609213941,0.08719095358237837
raw,curated-v2-0237,3,positive,0.08812596591970363,0.7859846600136067,0.12588937406668974
raw,curated-v2-0239,3,negative,0.7156713947420879,0.1694037315526726,0.11492487370523949
raw,curated-v2-0241,3,neutral,0.26499842510407523,0.652806261739217,0.08219531315670778
raw,curated-v2-0247,3,neutral,0.5303634696084943,0.14842761516747083,0.3212089152240349
raw,curated-v2-0255,3,positive,0.37083477014198596,0.1684173082514435,0.4607479216065706
raw,curated-v2-0263,3,positive,0.20390753086082547,0.32577741554067846,0.470315053598496
raw,curated-v2-0279,3,positive,0.21660737865321839,0.2969401936847224,0.4864524276620592
raw,curated-v2-0280,3,negative,0.17386575730287335,0.34441896256350407,0.4817152801336225
raw,curated-v2-0289,3,positive,0.2906360360114641,0.3963639452300514,0.31300001875848454
raw,curated-v2-0305,3,negative,0.6520438774935174,0.18866720541446486,0.15928891709201773
raw,curated-v2-0306,3,negative,0.39984662797974835,0.12959767779596335,0.4705556942242884
raw,curated-v2-0314,3,neutral,0.183626914203923,0.10780849339087313,0.7085645924052039
raw,curated-v2-0322,3,neutral,0.34915327192574036,0.42055300931514816,0.2302937187591116
raw,curated-v2-0325,3,negative,0.5023415436569381,0.20736292453091526,0.2902955318121467
raw,curated-v2-0328,3,neutral,0.3472315044201188,0.35096673763902864,0.30180175794085257
raw,curated-v2-0332,3,negative,0.31527739401171223,0.3906792420819366,0.2940433639063511
raw,curated-v2-0335,3,positive,0.16869081009501077,0.18634371366790167,0.6449654762370877
raw,curated-v2-0345,3,neutral,0.3088304602336386,0.25762495305828104,0.43354458670808044
raw,curated-v2-0353,3,positive,0.07858185796832867,0.03597718829401953,0.8854409537376517
raw,curated-v2-0354,3,neutral,0.23959230365525988,0.5588375299768911,0.20157016636784905
raw,curated-v2-0362,3,negative,0.3176327694455216,0.4642523743610365,0.21811485619344198
raw,curated-v2-0367,3,negative,0.17287195856267198,0.3584651602110863,0.4686628812262416
raw,curated-v2-0371,3,positive,0.19197207037836014,0.038022271738962145,0.7700056578826777
raw,curated-v2-0373,3,positive,0.13465174644202751,0.6675581851650758,0.19779006839289673
raw,curated-v2-0374,3,positive,0.21210224028017718,0.476720840469945,0.3111769192498778
raw,curated-v2-0385,3,neutral,0.24816203093960396,0.39959408426561244,0.3522438847947836
raw,curated-v2-0387,3,neutral,0.23926263803791303,0.6424535032277578,0.11828385873432912
raw,curated-v2-0389,3,neutral,0.16486699468625968,0.6938177426088611,0.14131526270487912
raw,curated-v2-0396,3,negative,0.3597851137117738,0.40496429829784314,0.2352505879903831
raw,curated-v2-0402,3,negative,0.4580556908044087,0.2807834644417095,0.26116084475388174
raw,curated-v2-0413,3,neutral,0.20798270709172414,0.5214933322486096,0.2705239606596662
raw,curated-v2-0429,3,negative,0.8600880453401766,0.05289446985995698,0.08701748479986643
raw,curated-v2-0447,3,negative,0.5311429846572894,0.30346689132161575,0.16539012402109488
raw,curated-v2-0449,3,positive,0.1879752217419834,0.7137607118459502,0.0982640664120663
raw,curated-v2-0452,3,positive,0.3879741345506891,0.3401780054534196,0.2718478599958914
raw,curated-v2-0453,3,positive,0.11968021062585152,0.037932315086889816,0.8423874742872587
raw,curated-v2-0457,3,negative,0.674268648757094,0.1762496401805858,0.14948171106232006
raw,curated-v2-0469,3,positive,0.04968023428452577,0.6744475684891476,0.27587219722632667
raw,curated-v2-0476,3,neutral,0.2091960711379481,0.5788059179800359,0.21199801088201584
raw,curated-v2-0486,3,negative,0.8362790263802138,0.05931880620808699,0.10440216741169914
raw,curated-v2-0498,3,positive,0.12013532699604658,0.13972483638804803,0.7401398366159054
raw,curated-v2-0504,3,negative,0.5805636767218141,0.11700900750367543,0.3024273157745103
raw,curated-v2-0506,3,neutral,0.15343295884733615,0.7579142447732996,0.08865279637936423
raw,curated-v2-0515,3,neutral,0.1961911065119265,0.398674256973487,0.40513463651458637
raw,curated-v2-0522,3,negative,0.47903282709418993,0.22444260721933643,0.29652456568647373
raw,curated-v2-0527,3,neutral,0.18074503802580233,0.664565022837231,0.15468993913696683
raw,curated-v2-0529,3,neutral,0.17659047864794913,0.7132523464609097,0.11015717489114099
raw,curated-v2-0533,3,negative,0.8512847782995625,0.08208061862554887,0.0666346030748886
raw,curated-v2-0535,3,negative,0.43637915015259676,0.1717071752930262,0.391913674554377
raw,curated-v2-0536,3,negative,0.6106963400125427,0.1557159246659211,0.23358773532153615
raw,curated-v2-0542,3,neutral,0.03853619909173653,0.05999848362989418,0.9014653172783693
raw,curated-v2-0545,3,negative,0.8721751944829964,0.11027988693995701,0.01754491857704659
raw,curated-v2-0549,3,negative,0.2530471913748631,0.4161476160553232,0.33080519256981367
raw,curated-v2-0553,3,positive,0.7489303124868795,0.10241440985188881,0.1486552776612317
raw,curated-v2-0561,3,neutral,0.31928370454269683,0.30166365038925846,0.37905264506804465
raw,curated-v2-0577,3,positive,0.22469392538070015,0.4944304084253996,0.2808756661939003
raw,curated-v2-0578,3,neutral,0.24162607553937115,0.6536487817102581,0.10472514275037074
raw,curated-v2-0587,3,negative,0.23041325058728895,0.474034412601406,0.295552336811305
raw,curated-v2-0608,3,negative,0.6801527149902158,0.1274701434847346,0.1923771415250495
raw,curated-v2-0617,3,positive,0.69551414890359,0.115306694674195,0.189179156422215
raw,curated-v2-0622,3,neutral,0.2747482857127951,0.5251325301149363,0.2001191841722686
raw,curated-v2-0623,3,neutral,0.14566413800325856,0.772511749822543,0.08182411217419851
raw,curated-v2-0630,3,positive,0.2208889219306726,0.11265780910104091,0.6664532689682865
raw,curated-v2-0638,3,neutral,0.13037423881599702,0.731747797349335,0.13787796383466794
raw,curated-v2-0640,3,neutral,0.06927966142723284,0.3270324343271156,0.6036879042456516
raw,curated-v2-0652,3,neutral,0.15277737154049473,0.31778591384894816,0.5294367146105571
raw,curated-v2-0655,3,neutral,0.22093498897336952,0.5794641748895679,0.19960083613706256
raw,curated-v2-0662,3,negative,0.3084237504376987,0.04988686881187673,0.6416893807504246
raw,curated-v2-0663,3,negative,0.1287222213549572,0.7456009381978288,0.12567684044721406
raw,curated-v2-0670,3,negative,0.5992328314155824,0.17832677287777585,0.2224403957066419
raw,curated-v2-0672,3,negative,0.09333306213130295,0.7797015024368812,0.1269654354318158
raw,curated-v2-0677,3,neutral,0.16518386705739585,0.33596107256334035,0.49885506037926386
raw,curated-v2-0688,3,positive,0.550789956950411,0.16693286152471884,0.28227718152487014
raw,curated-v2-0695,3,negative,0.37053182560463577,0.2492687684388165,0.38019940595654766
raw,curated-v2-0696,3,negative,0.28729560235676,0.5141111577288004,0.19859323991443947
raw,curated-v2-0701,3,positive,0.1457140594843621,0.16590192393715758,0.6883840165784804
raw,curated-v2-0704,3,positive,0.23205524103440786,0.26604430506408633,0.5019004539015058
raw,curated-v2-0708,3,neutral,0.0699164247034847,0.08611412979559753,0.8439694455009177
raw,curated-v2-0716,3,negative,0.8789465066530738,0.014197792784364668,0.10685570056256151
raw,curated-v2-0720,3,positive,0.23542846805266243,0.5631454535434697,0.20142607840386792
raw,curated-v2-0722,3,positive,0.7187310467053737,0.08019629671940211,0.20107265657522422
raw,curated-v2-0730,3,negative,0.5283849643675878,0.14554037716759305,0.32607465846481903
raw,curated-v2-0747,3,positive,0.27124197563160307,0.07162386160565747,0.6571341627627395
raw,curated-v2-0748,3,neutral,0.12604053430724665,0.7105196198632804,0.16343984582947305
raw,curated-v2-0750,3,neutral,0.45919696237451113,0.46345898560588855,0.07734405201960033
raw,curated-v2-0761,3,neutral,0.1338045252799328,0.7657743033220609,0.10042117139800624
raw,curated-v2-0768,3,neutral,0.1829333832686936,0.1682926775789069,0.6487739391523996
raw,curated-v2-0770,3,neutral,0.1474767220596689,0.6780051989777841,0.174518078962547
raw,curated-v2-0777,3,negative,0.584819117621563,0.09501334007920552,0.32016754229923144
raw,curated-v2-0778,3,negative,0.7033119333246807,0.150354659183848,0.14633340749147136
raw,curated-v2-0784,3,negative,0.37649768663510874,0.3810108814619957,0.24249143190289554
raw,curated-v2-0786,3,positive,0.42926388375257296,0.1625087173407943,0.40822739890663273
raw,curated-v2-0792,3,negative,0.446383307909756,0.18551251217549947,0.3681041799147444
raw,curated-v2-0795,3,neutral,0.36048648156871055,0.522961083112453,0.11655243531883636
raw,curated-v2-0800,3,positive,0.16234970834975157,0.06254195425446663,0.7751083373957818
raw,curated-v2-0806,3,positive,0.31274207823992334,0.35830245160869584,0.3289554701513808
raw,curated-v2-0807,3,positive,0.1783093780714116,0.4840732450252629,0.3376173769033256
raw,curated-v2-0814,3,positive,0.25532356862729677,0.27531985787538493,0.4693565734973182
raw,curated-v2-0836,3,neutral,0.40029016026943215,0.4235177465663022,0.1761920931642656
raw,curated-v2-0844,3,neutral,0.2903388340426419,0.35951434604564,0.35014681991171803
raw,curated-v2-0845,3,neutral,0.22328339021281976,0.5964693090200021,0.18024730076717813
raw,curated-v2-0847,3,neutral,0.27984976510737675,0.6127885930668077,0.1073616418258156
raw,curated-v2-0849,3,negative,0.5087732443268163,0.24463891651782127,0.24658783915536245
raw,curated-v2-0850,3,negative,0.6717600857501602,0.2195886151773769,0.10865129907246288
raw,curated-v2-0860,3,negative,0.8584316649304223,0.09223275914412346,0.04933557592545407
raw,curated-v2-0862,3,negative,0.24685626628511464,0.2233027376903642,0.5298409960245212
raw,curated-v2-0868,3,negative,0.8287989082611679,0.06021383502429291,0.11098725671453936
raw,curated-v2-0873,3,negative,0.38303681188943645,0.10838330099436636,0.5085798871161972
raw,curated-v2-0881,3,neutral,0.11166456683171382,0.7607351876947208,0.12760024547356538
raw,curated-v2-0888,3,neutral,0.10297493541342138,0.8483225568442806,0.048702507742297924
raw,curated-v2-0893,3,positive,0.22610313685105696,0.3494977462572832,0.4243991168916598
raw,curated-v2-0012,4,negative,0.3095479415145512,0.1963408791941233,0.49411117929132553
raw,curated-v2-0014,4,neutral,0.08753980487215444,0.8222012507516954,0.0902589443761502
raw,curated-v2-0020,4,positive,0.19971684252498456,0.29704716608026405,0.5032359913947514
raw,curated-v2-0030,4,positive,0.2915201778429685,0.2079806834214933,0.5004991387355382
raw,curated-v2-0035,4,neutral,0.5915803222019848,0.104894210576411,0.3035254672216041
raw,curated-v2-0042,4,positive,0.2199171746749095,0.34883466495105914,0.43124816037403146
raw,curated-v2-0054,4,negative,0.316511252702491,0.5161880845481845,0.16730066274932454
raw,curated-v2-0085,4,negative,0.2172903492185805,0.31285847544429024,0.4698511753371291
raw,curated-v2-0086,4,positive,0.2889211381940879,0.0774784260134243,0.6336004357924879
raw,curated-v2-0087,4,positive,0.09756775385528291,0.2565110844142004,0.6459211617305167
raw,curated-v2-0093,4,positive,0.17744289400045682,0.1877147179136843,0.6348423880858589
raw,curated-v2-0096,4,negative,0.21551912863001763,0.3815967520640488,0.40288411930593365
raw,curated-v2-0107,4,positive,0.11716010027341638,0.11900742202565957,0.7638324777009241
raw,curated-v2-0112,4,negative,0.7381896333269864,0.0925765154639429,0.1692338512090706
raw,curated-v2-0117,4,positive,0.43159736278402,0.16612942574291398,0.40227321147306605
raw,curated-v2-0118,4,negative,0.3666951488045046,0.03802595457311896,0.5952788966223765
raw,curated-v2-0128,4,neutral,0.46914290191140434,0.15601156884871598,0.3748455292398796
raw,curated-v2-0138,4,positive,0.1778194955256205,0.07626337648138029,0.7459171279929993
raw,curated-v2-0141,4,positive,0.15639080118232432,0.48204705729851527,0.36156214151916044
raw,curated-v2-0146,4,positive,0.1092047623326658,0.40802598961978315,0.4827692480475511
raw,curated-v2-0150,4,negative,0.7443440988370688,0.15777057065344297,0.09788533050948826
raw,curated-v2-0156,4,neutral,0.5049517002014076,0.0813959586954438,0.41365234110314864
raw,curated-v2-0158,4,positive,0.3605800757403562,0.06308615131923911,0.5763337729404047
raw,curated-v2-0163,4,negative,0.25606660481937077,0.21088360781633395,0.5330497873642952
raw,curated-v2-0177,4,neutral,0.31152822058490387,0.33239664550795756,0.3560751339071386
raw,curated-v2-0183,4,neutral,0.10473212167388618,0.6492609296374836,0.2460069486886302
raw,curated-v2-0184,4,positive,0.15707374485045833,0.1288514636568894,0.7140747914926522
raw,curated-v2-0189,4,negative,0.2506549679887378,0.3886419021859703,0.3607031298252918
raw,curated-v2-0190,4,positive,0.0996219399056542,0.4188962612106063,0.4814817988837394
raw,curated-v2-0199,4,positive,0.09846577769690336,0.5181365800030932,0.38339764230000345
raw,curated-v2-0201,4,positive,0.24684128800702543,0.5974182309112916,0.15574048108168292
raw,curated-v2-0203,4,neutral,0.2805026106870309,0.42097466207601536,0.2985227272369538
raw,curated-v2-0204,4,positive,0.10849220138134558,0.5601919094326749,0.3313158891859795
raw,curated-v2-0215,4,neutral,0.07004890786784235,0.7890301062933385,0.14092098583881907
raw,curated-v2-0218,4,positive,0.4624928729313321,0.19577017424130916,0.3417369528273587
raw,curated-v2-0238,4,negative,0.7927353323838642,0.09439497061140978,0.11286969700472604
raw,curated-v2-0245,4,negative,0.5518106915502381,0.068208428901176,0.379980879548586
raw,curated-v2-0251,4,neutral,0.12056557797042118,0.16275714684924414,0.7166772751803346
raw,curated-v2-0254,4,neutral,0.271285796606487,0.5022976072440936,0.2264165961494194
raw,curated-v2-0257,4,neutral,0.2065452504206373,0.16348716565164728,0.6299675839277155
raw,curated-v2-0258,4,neutral,0.4563941280688893,0.10477365699753637,0.43883221493357427
raw,curated-v2-0262,4,negative,0.43488943521002776,0.490563524551477,0.07454704023849534
raw,curated-v2-0266,4,positive,0.20249760037715048,0.49943468835738813,0.29806771126546133
raw,curated-v2-0269,4,positive,0.29972377867763134,0.4316407228768079,0.2686354984455609
raw,curated-v2-0272,4,positive,0.2300004267655381,0.3262651764736835,0.44373439676077825
raw,curated-v2-0277,4,negative,0.4734233499092232,0.36255179428300877,0.16402485580776813
raw,curated-v2-0281,4,positive,0.33082105700954456,0.18249947839714897,0.4866794645933065
raw,curated-v2-0292,4,positive,0.3301285552101496,0.3492656209096144,0.320605823880236
raw,curated-v2-0303,4,negative,0.19418554880643613,0.3820996893457169,0.423714761847847
raw,curated-v2-0309,4,neutral,0.19335250982854185,0.5125361599854463,0.2941113301860119
raw,curated-v2-0311,4,neutral,0.05414686517520259,0.5110945071066555,0.43475862771814194
raw,curated-v2-0319,4,neutral,0.4924139166553725,0.4494879597105377,0.05809812363408993
raw,curated-v2-0338,4,positive,0.11783957000699566,0.24920405676322854,0.6329563732297758
raw,curated-v2-0339,4,positive,0.40515349565722303,0.16573847258281846,0.42910803175995854
raw,curated-v2-0347,4,neutral,0.15788087327614828,0.6092574020643872,0.23286172465946464
