id,fold,y_true,negative,neutral,positive
curated-v2-0271,2,positive,0.09296828401936537,0.33446486625641825,0.5725668497242165
curated-v2-0274,2,neutral,0.27768020388025394,0.43599988552018787,0.28631991059955825
curated-v2-0276,2,positive,0.08624939209714294,0.2683066929929196,0.6454439149099376
curated-v2-0283,2,positive,0.1230504418520185,0.422210719160578,0.4547388389874034
curated-v2-0296,2,negative,0.24300039844296598,0.41563449118561285,0.3413651103714212
curated-v2-0304,2,negative,0.11967706945838764,0.4222253663415722,0.45809756420004
curated-v2-0310,2,neutral,0.08385276350510128,0.3132669208862251,0.6028803156086736
curated-v2-0316,2,neutral,0.10483688448634007,0.4730691624712621,0.42209395304239783
curated-v2-0327,2,negative,0.6400127871853617,0.2629815451691635,0.09700566764547486
curated-v2-0330,2,positive,0.10930858091046035,0.5328070094282131,0.3578844096613265
curated-v2-0336,2,positive,0.07997686261198975,0.34444776507034264,0.5755753723176676
curated-v2-0340,2,positive,0.0775060650964007,0.29012227779121935,0.6323716571123799
curated-v2-0356,2,positive,0.08154972294957549,0.2782636063762871,0.6401866706741374
curated-v2-0358,2,neutral,0.10803002164909348,0.3500045925968921,0.5419653857540144
curated-v2-0360,2,negative,0.07986475227875614,0.2405736447571573,0.6795616029640865
curated-v2-0369,2,negative,0.5456830843911594,0.3085200739836445,0.1457968416251961
curated-v2-0370,2,negative,0.6817295818250537,0.2232653778138544,0.09500504036109197
curated-v2-0372,2,positive,0.10565037865660146,0.3232090704039865,0.571140550939412
curated-v2-0375,2,positive,0.09000054659098644,0.32740488305860144,0.5825945703504121
curated-v2-0377,2,positive,0.27568961460333297,0.2734774059057538,0.4508329794909132
curated-v2-0390,2,negative,0.7220339100493839,0.191647182222532,0.08631890772808427
curated-v2-0392,2,negative,0.6357105581750974,0.26560272127769396,0.09868672054720871
curated-v2-0395,2,negative,0.7299127536163139,0.15352186197190934,0.11656538441177673
curated-v2-0401,2,negative,0.07961273868361161,0.32837830125398093,0.5920089600624076
curated-v2-0416,2,neutral,0.3569893406752902,0.4686239572111371,0.17438670211357282
curated-v2-0419,2,neutral,0.4374639002262014,0.44197269089988855,0.12056340887390993
curated-v2-0425,2,negative,0.6422661004085124,0.25390575469344245,0.10382814489804516
curated-v2-0427,2,negative,0.5051377003269741,0.3433405005011946,0.1515217991718313
curated-v2-0428,2,negative,0.4843277416600531,0.3763669371236095,0.13930532121633726
curated-v2-0441,2,negative,0.6123588866988456,0.27774394561816546,0.10989716768298888
curated-v2-0459,2,negative,0.19229445601081968,0.430705390070718,0.37700015391846237
curated-v2-0463,2,positive,0.088309882974733,0.2514716596242899,0.6602184574009771
curated-v2-0466,2,neutral,0.15354442267574042,0.5958249732834077,0.2506306040408519
curated-v2-0467,2,negative,0.3386735102402656,0.5233326012202195,0.137993888539515
curated-v2-0475,2,positive,0.08692885872547548,0.2580802570371768,0.6549908842373476
curated-v2-0481,2,neutral,0.13256031776073532,0.6096692984517985,0.2577703837874661
curated-v2-0482,2,neutral,0.1859406346573901,0.6080407528200303,0.20601861252257947
curated-v2-0483,2,positive,0.08522659136939167,0.2338577219259787,0.6809156867046297
curated-v2-0505,2,positive,0.45550297308251614,0.3282266874179136,0.2162703394995702
curated-v2-0530,2,neutral,0.23402238485630833,0.5695354732945488,0.19644214184914288
curated-v2-0554,2,positive,0.08921112386839695,0.3637705519080515,0.5470183242235516
curated-v2-0560,2,neutral,0.10805480115717542,0.44853125203252725,0.44341394681029733
curated-v2-0574,2,positive,0.09955494204939569,0.30355956065678996,0.5968854972938143
curated-v2-0582,2,neutral,0.6390813416221509,0.21762235272955735,0.1432963056482917
curated-v2-0590,2,negative,0.7106765963037236,0.1868907290495175,0.10243267464675898
curated-v2-0592,2,negative,0.5722056449043945,0.3219986245517702,0.10579573054383531
curated-v2-0598,2,positive,0.09661072355495585,0.24542754140944456,0.6579617350355996
curated-v2-0599,2,positive,0.09598472991757101,0.39590777905423846,0.5081074910281904
curated-v2-0601,2,neutral,0.21412750144686143,0.5846937701349364,0.20117872841820209
curated-v2-0607,2,neutral,0.15700435187563855,0.5762643478564929,0.2667313002678687
curated-v2-0613,2,negative,0.6559517553952932,0.2582578065984527,0.08579043800625397
curated-v2-0618,2,positive,0.09038573266831874,0.3488605834294341,0.5607536839022471
curated-v2-0628,2,negative,0.6765986237834682,0.19608590062260364,0.127315475593928
curated-v2-0632,2,positive,0.13798095439257627,0.41344635553350784,0.44857269007391587
curated-v2-0635,2,neutral,0.39555208558828325,0.4787604858588392,0.12568742855287757
curated-v2-0646,2,negative,0.7322051683323305,0.15578133689865578,0.11201349476901375
curated-v2-0664,2,neutral,0.13116188004200768,0.5653074745314058,0.3035306454265866
curated-v2-0667,2,neutral,0.12439480495296086,0.45948258611123377,0.41612260893580544
curated-v2-0668,2,neutral,0.46765847683425066,0.38647394421306946,0.1458675789526799
curated-v2-0671,2,negative,0.7254459827266745,0.1884600830945284,0.08609393417879718
curated-v2-0674,2,neutral,0.16799511572028872,0.6004122763558877,0.23159260792382358
curated-v2-0678,2,neutral,0.14854072906038435,0.5438702747604137,0.3075889961792018
curated-v2-0679,2,neutral,0.10590908886415139,0.45446642688212396,0.43962448425372463
curated-v2-0680,2,neutral,0.5057551550562045,0.37096812610480856,0.12327671883898696
curated-v2-0689,2,neutral,0.12288583786336146,0.5332707209367838,0.34384344119985477
curated-v2-0699,2,positive,0.07880979893003164,0.3049246463047167,0.6162655547652516
curated-v2-0709,2,neutral,0.1684287935230138,0.60020125455544,0.23136995192154616
curated-v2-0712,2,negative,0.0940037899993042,0.34841478967454975,0.557581420326146
curated-v2-0719,2,positive,0.08766554520262196,0.2739884181113092,0.6383460366860688
curated-v2-0727,2,neutral,0.12617352025083167,0.5317293753195422,0.34209710442962604
curated-v2-0728,2,neutral,0.13093099925228696,0.4649846738322942,0.40408432691541885
curated-v2-0734,2,negative,0.7382849994371739,0.17029514064115497,0.0914198599216711
curated-v2-0754,2,negative,0.37343896151230604,0.4076965399005319,0.21886449858716203
curated-v2-0755,2,negative,0.7315140380655049,0.17869716955366577,0.08978879238082939
curated-v2-0780,2,negative,0.724915586451978,0.17654567586393857,0.09853873768408346
curated-v2-0783,2,neutral,0.16466084994428087,0.6099995479923183,0.2253396020634009
curated-v2-0789,2,neutral,0.5362014925007503,0.36547914839431894,0.09831935910493071
curated-v2-0791,2,positive,0.10356976904376974,0.30765856098685185,0.5887716699693785
curated-v2-0796,2,neutral,0.11312424328435121,0.4133873927535026,0.4734883639621463
curated-v2-0799,2,negative,0.1440335366878796,0.40861393068539775,0.44735253262672275
curated-v2-0809,2,positive,0.08863095037021508,0.2564699852427274,0.6548990643870575
curated-v2-0810,2,positive,0.1373254950779422,0.30339415974905126,0.5592803451730065
curated-v2-0811,2,positive,0.14468290883274523,0.47741788111928685,0.37789921004796784
curated-v2-0812,2,positive,0.09519900522186828,0.37615185438132936,0.5286491403968023
curated-v2-0820,2,neutral,0.1684635803601374,0.6154624171081233,0.21607400253173922
curated-v2-0824,2,neutral,0.6241843640793788,0.2861564111392163,0.08965922478140484
curated-v2-0825,2,neutral,0.4690659755099537,0.4183178198377309,0.11261620465231546
curated-v2-0826,2,neutral,0.1602124247780642,0.558923330100027,0.2808642451219087
curated-v2-0854,2,negative,0.7171648416318797,0.18940447739942945,0.09343068096869085
curated-v2-0884,2,neutral,0.12880844624076954,0.5047428260295198,0.3664487277297107
curated-v2-0887,2,neutral,0.20645708470600516,0.6111226323732907,0.18242028292070417
curated-v2-0892,2,positive,0.1256632823634009,0.32634387958043143,0.5479928380561677
curated-v2-0895,2,positive,0.10557005367697644,0.3648057363884635,0.5296242099345599
curated-v2-0017,3,neutral,0.2138408753918518,0.21667873209189437,0.5694803925162539
curated-v2-0033,3,positive,0.1843832759429672,0.2380278553972298,0.5775888686598031
curated-v2-0037,3,neutral,0.36984339417655426,0.24576806126844258,0.3843885445550031
curated-v2-0040,3,positive,0.24885932181207068,0.21502828983567565,0.5361123883522536
curated-v2-0041,3,neutral,0.5042300430652341,0.19382930703026632,0.30194064990449965
curated-v2-0046,3,neutral,0.22135567055185137,0.5373951480134299,0.24124918143471868
curated-v2-0047,3,neutral,0.22542292583667775,0.472351967698351,0.3022251064649712
curated-v2-0051,3,positive,0.22298081215491028,0.5040923834322596,0.27292680441283007
curated-v2-0061,3,negative,0.19901939596017934,0.5403308212856811,0.2606497827541396
curated-v2-0062,3,positive,0.3183093965385321,0.3450474051590089,0.33664319830245915
curated-v2-0065,3,positive,0.1877635379266715,0.28138086723297223,0.5308555948403563
curated-v2-0075,3,positive,0.5080099098305599,0.19277174378490902,0.29921834638453104
curated-v2-0080,3,positive,0.25998423841408325,0.32257954837872405,0.41743621320719276
curated-v2-0084,3,neutral,0.18877626845245332,0.29882776141307577,0.5123959701344709
curated-v2-0095,3,positive,0.18784860320522637,0.24348023051161974,0.5686711662831538
curated-v2-0098,3,neutral,0.22765149969978007,0.36042669942752564,0.4119218008726942
curated-v2-0108,3,positive,0.18742749536951475,0.22214136406030469,0.5904311405701805
curated-v2-0113,3,negative,0.22935776512155628,0.23200471318816196,0.5386375216902818
curated-v2-0123,3,positive,0.25705678560853934,0.23768062851802202,0.5052625858734386
curated-v2-0144,3,neutral,0.1905564418197723,0.3487371722533139,0.46070638592691376
curated-v2-0154,3,positive,0.20826583703720383,0.26481982824884176,0.5269143347139544
curated-v2-0164,3,positive,0.2281125461333742,0.34799997634644425,0.42388747752018163
curated-v2-0165,3,positive,0.1817531232533331,0.2168936438973276,0.6013532328493394
curated-v2-0171,3,positive,0.1930082279750231,0.2579673219129064,0.5490244501120705
curated-v2-0172,3,positive,0.34899207636744267,0.30715374260023975,0.3438541810323175
curated-v2-0179,3,negative,0.2592640168932539,0.23528581620654287,0.5054501669002033
curated-v2-0182,3,positive,0.17789065277557475,0.2587030218495777,0.5634063253748476
curated-v2-0188,3,negative,0.3083762772927345,0.4516798122720354,0.23994391043523003
curated-v2-0196,3,neutral,0.19545713535838025,0.54311101967354,0.26143184496807975
curated-v2-0207,3,negative,0.20450113085869961,0.5046644827312743,0.2908343864100261
curated-v2-0226,3,negative,0.41470011388092554,0.3725070028257724,0.2127928832933019
curated-v2-0230,3,positive,0.28037075795038335,0.4556981489410871,0.2639310931085295
curated-v2-0231,3,negative,0.2882776931138903,0.5003692605369471,0.2113530463491626
curated-v2-0237,3,positive,0.1901099321215055,0.40108947263850303,0.4088005952399914
curated-v2-0239,3,negative,0.3509692246909453,0.46871981535582324,0.18031095995323154
curated-v2-0241,3,neutral,0.23456093198323583,0.424113262571549,0.34132580544521507
curated-v2-0247,3,neutral,0.54364251814383,0.2648208643529619,0.1915366175032081
curated-v2-0255,3,positive,0.24781374330717884,0.19692422902404227,0.5552620276687789
curated-v2-0263,3,positive,0.22526286077748936,0.1883060889704453,0.5864310502520654
curated-v2-0279,3,positive,0.1756822349589537,0.2144111921445998,0.6099065728964466
curated-v2-0280,3,negative,0.5224114751943433,0.24658903429056694,0.2309994905150897
curated-v2-0289,3,positive,0.1662536496037415,0.35337964199893046,0.480366708397328
curated-v2-0305,3,negative,0.45925419912481386,0.2654392747163943,0.2753065261587918
curated-v2-0306,3,negative,0.5632595299051175,0.2109891910501511,0.22575127904473147
curated-v2-0314,3,neutral,0.16737385067069346,0.27300435561620157,0.5596217937131049
curated-v2-0322,3,neutral,0.21922747963504768,0.5015717305937559,0.27920078977119656
curated-v2-0325,3,negative,0.3721288263313723,0.45294617742373594,0.17492499624489166
curated-v2-0328,3,neutral,0.5157278416424294,0.2438208367209415,0.24045132163662924
curated-v2-0332,3,negative,0.4682640346276878,0.3437832313378293,0.18795273403448293
curated-v2-0335,3,positive,0.20260954878666068,0.18642495439605672,0.6109654968172825
curated-v2-0345,3,neutral,0.16995521905765018,0.3399410736274609,0.4901037073148889
curated-v2-0353,3,positive,0.17991778538644343,0.37759908327787917,0.44248313133567746
curated-v2-0354,3,neutral,0.22581926367634858,0.4547219498649485,0.3194587864587029
curated-v2-0362,3,negative,0.5620955314778442,0.20223998229397677,0.23566448622817898
curated-v2-0367,3,negative,0.24125101366680635,0.18905983039023322,0.5696891559429605
curated-v2-0371,3,positive,0.18806117381169565,0.21164944929794038,0.600289376890364
curated-v2-0373,3,positive,0.2067337449740136,0.22468145921696123,0.5685847958090251
curated-v2-0374,3,positive,0.1787909644409351,0.21102757484168805,0.6101814607173768
curated-v2-0385,3,neutral,0.15024702880301885,0.3020474187732173,0.5477055524237638
curated-v2-0387,3,neutral,0.1899761368389215,0.4198372846400124,0.39018657852106614
curated-v2-0389,3,neutral,0.20564616037418693,0.5549249087648542,0.23942893086095876
curated-v2-0396,3,negative,0.6448813944064704,0.14875037125369553,0.20636823433983395
curated-v2-0402,3,negative,0.439566780202593,0.215855242803222,0.3445779769941851
curated-v2-0413,3,neutral,0.2113795614819374,0.20412718953098155,0.584493248987081
curated-v2-0429,3,negative,0.5609537680464168,0.21273217922916593,0.22631405272441718
curated-v2-0447,3,negative,0.3432081770287061,0.33433821859624363,0.3224536043750504
curated-v2-0449,3,positive,0.18534342820584818,0.3455071049360792,0.46914946685807263
curated-v2-0452,3,positive,0.1736281962199295,0.2215323333688551,0.6048394704112154
curated-v2-0453,3,positive,0.1815901084370841,0.18891605764856217,0.6294938339143538
curated-v2-0457,3,negative,0.6148906125324356,0.19029829670530266,0.19481109076226164
curated-v2-0469,3,positive,0.16471492052964257,0.3449757200008893,0.49030935946946813
curated-v2-0476,3,neutral,0.5321185680916865,0.24382989463887186,0.22405153726944158
curated-v2-0486,3,negative,0.5556343671438769,0.21774897026705814,0.22661666258906488
curated-v2-0498,3,positive,0.17381924696968104,0.26754569196144834,0.5586350610688706
curated-v2-0504,3,negative,0.5836739385450185,0.26889422547768393,0.14743183597729762
curated-v2-0506,3,neutral,0.37348557720335157,0.4091934316756926,0.2173209911209558
curated-v2-0515,3,neutral,0.21296333387016156,0.2946546971176842,0.4923819690121543
curated-v2-0522,3,negative,0.4402699646671715,0.24412158860671945,0.31560844672610905
curated-v2-0527,3,neutral,0.2729128642602767,0.49153417634588137,0.23555295939384194
curated-v2-0529,3,neutral,0.2699958951667094,0.35972254476953536,0.3702815600637553
curated-v2-0533,3,negative,0.559055997960358,0.23643041593307437,0.20451358610656756
curated-v2-0535,3,negative,0.5275295313311751,0.20734145114237484,0.26512901752645
curated-v2-0536,3,negative,0.5347657456728794,0.2657968015112094,0.19943745281591116
curated-v2-0542,3,neutral,0.2035000653711586,0.39533314959320826,0.4011667850356332
curated-v2-0545,3,negative,0.38968230643064306,0.4154227398551358,0.19489495371422114
curated-v2-0549,3,negative,0.6177273728547631,0.1798567133836099,0.20241591376162701
curated-v2-0553,3,positive,0.22745137494423387,0.2281187134636074,0.5444299115921587
curated-v2-0561,3,neutral,0.19822448795903055,0.5225070346926828,0.2792684773482867
curated-v2-0577,3,positive,0.19255564604250167,0.46270706583819243,0.344737288119306
curated-v2-0578,3,neutral,0.3167535160558245,0.47025049514248407,0.21299598880169146
curated-v2-0587,3,negative,0.5894079930012496,0.20664925345337337,0.2039427535453771
curated-v2-0608,3,negative,0.6351558288120037,0.1894553869265768,0.17538878426141952
curated-v2-0617,3,positive,0.5225460544221822,0.28962723922516564,0.18782670635265217
curated-v2-0622,3,neutral,0.26075792812012494,0.3188736334952396,0.4203684383846355
curated-v2-0623,3,neutral,0.3169185812777497,0.4235423226062143,0.259539096116036
curated-v2-0630,3,positive,0.21262086006029712,0.18800408755559525,0.5993750523841077
curated-v2-0638,3,neutral,0.3088628129659045,0.29129870946553355,0.39983847756856195
curated-v2-0640,3,neutral,0.18847878354818925,0.4376916833896835,0.3738295330621273
curated-v2-0652,3,neutral,0.18748026990371355,0.4475511353805424,0.364968594715744
curated-v2-0655,3,neutral,0.3048822653831374,0.3329726826635704,0.36214505195329216
curated-v2-0662,3,negative,0.5454345351911722,0.23050087632102334,0.2240645884878044
curated-v2-0663,3,negative,0.37296149572345993,0.4663161593248578,0.16072234495168217
curated-v2-0670,3,negative,0.6117629720376146,0.1527266304800507,0.23551039748233463
curated-v2-0672,3,negative,0.4599074599476453,0.3257452477475181,0.21434729230483657
curated-v2-0677,3,neutral,0.2063013768107817,0.3092081056444579,0.48449051754476047
curated-v2-0688,3,positive,0.2661303996488725,0.2578165103370948,0.4760530900140328
curated-v2-0695,3,negative,0.6175019354028194,0.15920830716805792,0.22328975742912274
curated-v2-0696,3,negative,0.39152124311510356,0.3977839089153951,0.2106948479695013
curated-v2-0701,3,positive,0.24552482340844525,0.2104190841327012,0.5440560924588536
curated-v2-0704,3,positive,0.15682991053047657,0.3026852794250465,0.5404848100444769
curated-v2-0708,3,neutral,0.4865023875697777,0.16670018297473244,0.34679742945548986
curated-v2-0716,3,negative,0.589926541855432,0.2009575570775103,0.20911590106705777
curated-v2-0720,3,positive,0.2743018667986122,0.20079380183965911,0.5249043313617286
curated-v2-0722,3,positive,0.3000816447500738,0.3877542355763201,0.312164119673606
curated-v2-0730,3,negative,0.23357514045563965,0.18853250410089392,0.5778923554434665
curated-v2-0747,3,positive,0.4976830830408799,0.15500534322792753,0.3473115737311925
curated-v2-0748,3,neutral,0.21536785476091075,0.4645858421258985,0.32004630311319066
curated-v2-0750,3,neutral,0.1617273495510714,0.3731466329421132,0.4651260175068154
curated-v2-0761,3,neutral,0.25959314791247007,0.4425001418460196,0.2979067102415103
curated-v2-0768,3,neutral,0.5217667252109897,0.2398171724138763,0.2384161023751341
curated-v2-0770,3,neutral,0.18821690513707448,0.4384729724331418,0.37331012242978384
curated-v2-0777,3,negative,0.6290649681234853,0.1817324082070719,0.18920262366944268
curated-v2-0778,3,negative,0.3640048001185582,0.23963987354601046,0.39635532633543136
curated-v2-0784,3,negative,0.5716546542221466,0.23184504461595462,0.19650030116189882
curated-v2-0786,3,positive,0.23765573067717155,0.27088178058721807,0.4914624887356105
curated-v2-0792,3,negative,0.6158745509497698,0.15435485875054772,0.2297705902996824
curated-v2-0795,3,neutral,0.2770765342656695,0.489530416063184,0.23339304967114646
curated-v2-0800,3,positive,0.1764477877192536,0.1862750288041885,0.6372771834765579
curated-v2-0806,3,positive,0.22850664254798644,0.2981425565697779,0.47335080088223563
curated-v2-0807,3,positive,0.1939997143218998,0.32089759943254337,0.48510268624555686
curated-v2-0814,3,positive,0.17702157554210535,0.22791144804332453,0.5950669764145702
curated-v2-0836,3,neutral,0.1992799351884296,0.3681012391289149,0.4326188256826555
curated-v2-0844,3,neutral,0.20089647261348323,0.4134222224996879,0.38568130488682884
curated-v2-0845,3,neutral,0.5820292525636379,0.2523526084150996,0.1656181390212625
curated-v2-0847,3,neutral,0.18334344296455926,0.42317546873256745,0.3934810883028733
curated-v2-0849,3,negative,0.6394811110814737,0.1674306428450745,0.1930882460734519
curated-v2-0850,3,negative,0.6351294832820821,0.16710524285474473,0.19776527386317325
curated-v2-0860,3,negative,0.6347497993101228,0.17433776161164105,0.1909124390782361
curated-v2-0862,3,negative,0.3337216662377038,0.17062529734158022,0.49565303642071606
curated-v2-0868,3,negative,0.43807956698429035,0.2975705340361621,0.2643498989795475
curated-v2-0873,3,negative,0.620448719371419,0.19551904683320942,0.1840322337953717
curated-v2-0881,3,neutral,0.19723878772700126,0.2716913230094868,0.531069889263512
curated-v2-0888,3,neutral,0.19143975368129063,0.4127671794299415,0.39579306688876786
curated-v2-0893,3,positive,0.20671044037245748,0.3535415806791645,0.4397479789483781
curated-v2-0012,4,negative,0.6590562759467405,0.19193683791355087,0.14900688613970853
curated-v2-0014,4,neutral,0.1580453798777172,0.3357481113134013,0.5062065088088815
curated-v2-0020,4,positive,0.14830910403382622,0.24885658372723352,0.6028343122389402
curated-v2-0030,4,positive,0.40877666077498687,0.25480860512961107,0.33641473409540207
curated-v2-0035,4,neutral,0.28297937338984724,0.3649975389661306,0.3520230876440221
curated-v2-0042,4,positive,0.14257024380168412,0.29051672322547967,0.5669130329728362
curated-v2-0054,4,negative,0.2620190614045261,0.5493708420381623,0.1886100965573116
curated-v2-0085,4,negative,0.1943171365348001,0.30203158192701574,0.5036512815381842
curated-v2-0086,4,positive,0.16518760437904587,0.29397591431131304,0.5408364813096411
curated-v2-0087,4,positive,0.6060721018438573,0.19131528751067692,0.20261261064546585
curated-v2-0093,4,positive,0.333771653456508,0.26272496424163005,0.40350338230186206
curated-v2-0096,4,negative,0.5958961176165526,0.237900724320593,0.16620315806285443
curated-v2-0107,4,positive,0.17591159991647756,0.2702049687207317,0.5538834313627907
curated-v2-0112,4,negative,0.6580069597978784,0.18600764482807935,0.15598539537404216
curated-v2-0117,4,positive,0.15804197369155665,0.27504584763953177,0.5669121786689116
curated-v2-0118,4,negative,0.568148632401357,0.2269338242557163,0.20491754334292675
curated-v2-0128,4,neutral,0.2363233719222083,0.37242477514829675,0.391251852929495
curated-v2-0138,4,positive,0.1607935375875751,0.2947174683165825,0.5444889940958423
curated-v2-0141,4,positive,0.17899860908622506,0.3350263180324041,0.48597507288137093
curated-v2-0146,4,positive,0.16678603653910914,0.2892730212359529,0.5439409422249379
curated-v2-0150,4,negative,0.535296349278132,0.24210305586047834,0.2226005948613897
curated-v2-0156,4,neutral,0.1444772983157942,0.28910413181438444,0.5664185698698214
curated-v2-0158,4,positive,0.5475325728153649,0.2569524869002149,0.1955149402844203
curated-v2-0163,4,negative,0.5946725910008727,0.24107737027670673,0.16425003872242067
curated-v2-0177,4,neutral,0.16592661555603655,0.3578014533013395,0.476271931142624
curated-v2-0183,4,neutral,0.24279580885056354,0.34970332307379437,0.407500868075642
curated-v2-0184,4,positive,0.17336027434343565,0.30195696489488005,0.5246827607616843
curated-v2-0189,4,negative,0.37080224043694954,0.45415005674993775,0.1750477028131127
curated-v2-0190,4,positive,0.19470470132943923,0.5397010140930872,0.2655942845774735
curated-v2-0199,4,positive,0.20100640682705284,0.5541840980874221,0.24480949508552508
curated-v2-0201,4,positive,0.1579427320917254,0.5780126726653431,0.2640445952429315
curated-v2-0203,4,neutral,0.1661596755647553,0.5958856798851226,0.23795464455012202
curated-v2-0204,4,positive,0.17267292131747677,0.6056377222779563,0.22168935640456686
curated-v2-0215,4,neutral,0.1970295754427236,0.5889401406713037,0.2140302838859727
curated-v2-0218,4,positive,0.17473003734217524,0.5819398774614923,0.24333008519633242
curated-v2-0238,4,negative,0.3233298769050753,0.43207106843300963,0.24459905466191523
curated-v2-0245,4,negative,0.5857605901999485,0.2500634955686295,0.16417591423142197
curated-v2-0251,4,neutral,0.1548067518418928,0.4169224498845792,0.4282707982735279
curated-v2-0254,4,neutral,0.6332504062787699,0.19989450623927232,0.1668550874819578
curated-v2-0257,4,neutral,0.14682603004209127,0.30121861361020386,0.5519553563477049
curated-v2-0258,4,neutral,0.25423735105612627,0.26224367874045657,0.4835189702034171
curated-v2-0262,4,negative,0.6254780494366113,0.22939937464642016,0.14512257591696867
curated-v2-0266,4,positive,0.13911066203612585,0.34352553457502794,0.5173638033888462
curated-v2-0269,4,positive,0.3150997192726964,0.28851711036762745,0.3963831703596762
curated-v2-0272,4,positive,0.14590975715811685,0.3352774988791882,0.518812743962695
curated-v2-0277,4,negative,0.6406786170480374,0.20759204438837636,0.1517293385635863
curated-v2-0281,4,positive,0.19847256841520233,0.2938430895133266,0.5076843420714711
curated-v2-0292,4,positive,0.327419239483404,0.25469882270644273,0.4178819378101532
curated-v2-0303,4,negative,0.14791069139978685,0.33608228661620193,0.5160070219840112
curated-v2-0309,4,neutral,0.1503239467795893,0.39726134681683833,0.4524147064035723
curated-v2-0311,4,neutral,0.17227576916758153,0.3559876582970903,0.4717365725353282
curated-v2-0319,4,neutral,0.20145973989718752,0.5739053914199899,0.2246348686828226
curated-v2-0338,4,positive,0.1582761708229197,0.2605077052430861,0.5812161239339941
curated-v2-0339,4,positive,0.1645500865920937,0.31353118835653465,0.5219187250513716
curated-v2-0347,4,neutral,0.1288010059986731,0.30649823094447887,0.564700763056848
curated-v2-0352,4,neutral,0.20010940910178598,0.44428741512093634,0.3556031757772777
curated-v2-0366,4,neutral,0.19683762896400808,0.34661714601540666,0.4565452250205852
curated-v2-0368,4,positive,0.13970014800758432,0.3266017340075501,0.5336981179848657
curated-v2-0379,4,positive,0.12810828526851314,0.30166162393440454,0.5702300907970823
curated-v2-0383,4,neutral,0.42857548187402056,0.3460768028265895,0.22534771529938996
curated-v2-0388,4,neutral,0.4231452555733519,0.4505457629731605,0.12630898145348768
curated-v2-0403,4,negative,0.6792809979475876,0.18385549893338057,0.13686350311903192
curated-v2-0405,4,positive,0.13511227610805465,0.2805602454558635,0.5843274784360818
curated-v2-0410,4,positive,0.14828457916810636,0.2972630452545652,0.5544523755773284
curated-v2-0424,4,negative,0.5396524393280336,0.23312384424300564,0.22722371642896072
curated-v2-0430,4,negative,0.6171213237901986,0.2000566938878627,0.18282198232193878
curated-v2-0431,4,positive,0.17050512420286867,0.310674192615888,0.5188206831812433
curated-v2-0434,4,positive,0.14545923443026054,0.29229073069419936,0.5622500348755402
curated-v2-0440,4,negative,0.6953740867275121,0.1834926412328306,0.12113327203965729
curated-v2-0470,4,positive,0.13489127523117686,0.3062728616981475,0.5588358630706757
curated-v2-0478,4,neutral,0.4754421483770799,0.29273268602440616,0.23182516559851396
curated-v2-0488,4,positive,0.14201343442587844,0.2702188560536895,0.5877677095204321
curated-v2-0492,4,negative,0.6397648454659759,0.2117977754145302,0.1484373791194939
curated-v2-0507,4,positive,0.1610199463768057,0.2733863942365744,0.5655936593866199
curated-v2-0509,4,positive,0.174793819466779,0.3490221632384476,0.47618401729477344
curated-v2-0510,4,positive,0.16963480599783826,0.35041276687133693,0.4799524271308249
curated-v2-0511,4,neutral,0.36295763756633753,0.5118523100711794,0.12519005236248326
curated-v2-0519,4,negative,0.6175699631214794,0.20827895274808855,0.17415108413043207
curated-v2-0528,4,neutral,0.19393119213058954,0.5231849618222134,0.282883846047197
curated-v2-0532,4,negative,0.6657160129928991,0.185088460528085,0.14919552647901602
curated-v2-0543,4,negative,0.6514780317701518,0.2096787682030621,0.13884320002678607
curated-v2-0548,4,negative,0.334122384059554,0.4423937839664783,0.22348383197396762
curated-v2-0557,4,neutral,0.24027975501912702,0.5390386573589816,0.2206815876218915
curated-v2-0562,4,negative,0.21216032108355748,0.3148374821066829,0.4730021968097596
curated-v2-0580,4,neutral,0.14373293057877234,0.3211903947192628,0.5350766747019648
curated-v2-0588,4,negative,0.6104929845191462,0.2210519322547616,0.16845508322609218
curated-v2-0593,4,positive,0.16889050450202073,0.2784193783767624,0.552690117121217
curated-v2-0595,4,positive,0.1539644017871095,0.35745396146274067,0.48858163675015
curated-v2-0597,4,positive,0.6514594738194942,0.18406688087544884,0.16447364530505704
curated-v2-0602,4,neutral,0.19410292795156117,0.2998445168389393,0.5060525552094994
curated-v2-0612,4,negative,0.5630478297413809,0.23658301235961882,0.20036915789900034
curated-v2-0614,4,negative,0.6794554342575541,0.19029710611689402,0.13024745962555184
curated-v2-0615,4,negative,0.47308798408099734,0.34308983467589127,0.18382218124311145
curated-v2-0620,4,neutral,0.19407636398597375,0.3409266112171881,0.4649970247968382
curated-v2-0633,4,positive,0.1737590368176154,0.3026572975365975,0.5235836656457872
curated-v2-0641,4,negative,0.6542979433014542,0.18271508972562636,0.1629869669729194
curated-v2-0650,4,positive,0.19046707134978438,0.28132032712375354,0.5282126015264621
curated-v2-0659,4,negative,0.651938960419614,0.18290279645428043,0.16515824312610564
curated-v2-0675,4,negative,0.475174112503893,0.32045604833728464,0.2043698391588224
curated-v2-0683,4,negative,0.6491696255675276,0.22349965431819055,0.12733072011428184
curated-v2-0693,4,neutral,0.17007232425992466,0.5956431535818933,0.234284522158182
curated-v2-0694,4,negative,0.5888551080883226,0.24317485266445366,0.16797003924722365
